team,name,ovr,pot,baselineYear,baselineGames,baselinePPG,baselineRPG,baselineAPG,baseline3P,ft_old,blk_old,stl_old,reb_old,ft_new,blk_new,stl_new,reb_new,three_old,passing_old,three_new,passing_new,score_old,score_new
Chicago Bulls,Leonard Miller,66,75,2026,46.0,7.82,3.94,0.89,24.32,60,72,60,85,64,63,55,76,64,40,62,41,,
Chicago Bulls,Noa Essengue,59,72,2026,2.0,0.0,0.0,0.0,0.0,60,63,46,70,52,51,50,56,68,43,60,32,,
Indiana Pacers,Tyrese Haliburton,88,91,2025,73.0,18.6,3.5,9.2,38.8,86,35,69,64,87,47,78,65,,88,,97,71.20410544264442,69.70410544264442
Indiana Pacers,Pascal Siakam,83,83,2026,62.0,24.0,6.6,3.8,35.8,56,46,77,,61,50,79,,76,72,78,74,,
Indiana Pacers,Ivica Zubac,78,78,2026,48.0,14.11,10.6,2.16,0.0,60,,25,90,64,,36,94,47,51,28,56,,
Indiana Pacers,Andrew Nembhard,76,80,2026,57.0,16.9,2.8,7.7,36.1,77,25,67,30,80,29,70,44,74,88,77,92,,
Indiana Pacers,Aaron Nesmith,75,78,2026,45.0,13.8,4.2,1.9,37.9,73,60,47,61,77,61,53,66,78,48,80,53,,
Indiana Pacers,Jarace Walker,75,82,2026,76.0,11.6,5.1,2.5,37.4,65,45,74,85,69,47,72,80,74,64,77,63,,
Indiana Pacers,Kelly Oubre Jr.,73,73,2026,50.0,14.1,5.0,1.6,36.0,68,53,82,70,71,57,85,73,72,35,75,46,,
Indiana Pacers,Obi Toppin,74,77,2025,79.0,10.5,4.0,1.6,36.5,75,59,59,83,76,58,62,75,68,54,73,53,,
Indiana Pacers,T.J. McConnell,72,72,2026,56.0,9.4,2.2,5.1,32.0,69,40,94,47,76,41,87,50,61,83,65,84,,
Indiana Pacers,Jay Huff,71,74,2026,82.0,9.5,4.0,1.5,31.9,74,87,52,79,78,92,54,74,70,48,71,50,,
Indiana Pacers,Ben Sheppard,70,76,2026,65.0,7.1,3.0,1.8,36.2,67,29,67,59,71,31,64,60,74,60,77,57,,
Indiana Pacers,Quenton Jackson,68,71,2026,49.0,9.1,2.3,2.9,35.6,76,,70,47,79,,66,51,75,69,77,68,,
Indiana Pacers,Larry Nance Jr.,65,65,2026,35.0,3.7,2.7,1.0,33.3,63,67,74,86,56,56,68,72,66,46,69,44,,
Indiana Pacers,Johnny Furphy,63,74,2026,35.0,5.1,4.4,1.2,32.4,59,,69,77,55,,65,74,72,55,73,50,,
Atlanta Hawks,Jalen Johnson,85,90,2026,72.0,22.5,10.3,7.9,35.2,71,45,81,95,74,50,82,96,76,96,77,94,,
Atlanta Hawks,Nickeil Alexander-Walker,81,82,2026,78.0,20.8,3.4,3.7,39.9,90,52,84,36,91,56,85,50,79,71,82,73,,
Atlanta Hawks,Dyson Daniels,78,85,2026,76.0,11.9,6.8,5.9,18.8,51,45,,87,55,50,,86,54,78,52,85,,
Atlanta Hawks,C.J. McCollum,77,77,2026,76.0,18.75,3.28,3.87,37.36,69,52,61,39,72,55,66,52,81,77,82,76,,
Atlanta Hawks,Onyeka Okongwu,77,82,2026,74.0,15.2,7.6,3.1,37.6,64,89,79,,68,88,80,,75,66,78,68,,
Atlanta Hawks,Luguentz Dort,74,78,2026,69.0,8.3,3.6,1.2,34.4,68,53,77,54,71,54,76,60,75,32,76,41,,
Atlanta Hawks,Aaron Wiggins,70,74,2026,65.0,9.4,3.1,1.7,35.6,64,61,87,60,68,59,81,61,75,,77,,,
Atlanta Hawks,Buddy Hield,68,68,2026,51.0,7.6,2.31,1.39,35.33,74,37,83,52,78,38,76,53,,56,,52,,
Atlanta Hawks,Jock Landale,68,68,2026,68.0,10.56,5.69,1.7,38.37,50,71,52,83,55,68,54,81,70,,76,,,
Atlanta Hawks,Mouhamed Gueye,69,77,2026,77.0,4.4,3.6,0.9,30.8,53,89,92,92,57,77,82,78,62,43,65,42,,
Atlanta Hawks,Corey Kispert,67,71,2026,58.0,9.2,2.3,1.57,36.74,77,38,40,49,79,40,41,52,79,62,80,56,,
Atlanta Hawks,Devin Carter,66,73,2026,38.0,8.9,3.3,2.7,26.3,63,37,83,60,66,39,79,62,66,72,64,68,,
Atlanta Hawks,Ryan Nembhard,65,73,2026,60.0,6.6,2.2,5.3,35.6,65,,61,25,71,,56,39,64,73,70,81,,
Atlanta Hawks,Asa Newell,62,73,2026,44.0,5.2,2.2,0.6,38.7,,72,72,71,,62,62,61,70,,76,,,
Washington Wizards,Anthony Davis,86,86,2024,76.0,24.7,12.6,3.5,27.1,69,95,,98,74,97,,99,64,57,63,67,,
Washington Wizards,Trae Young,81,82,2025,76.0,24.2,3.1,11.6,34.0,89,25,62,28,90,33,72,42,86,92,83,99,75.10053053252985,78.10053053252985
Washington Wizards,Alex Sarr,78,87,2026,48.0,16.3,7.4,2.7,33.3,58,90,65,90,62,94,67,89,64,62,68,64,,
Washington Wizards,Kyshawn George,76,84,2026,48.0,14.8,5.1,4.5,38.1,74,87,,,77,84,,,73,83,77,81,,
Washington Wizards,Bilal Coulibaly,73,82,2026,56.0,11.7,4.3,2.6,31.9,64,91,95,73,68,88,91,72,68,,70,,,
Washington Wizards,Tre Johnson,73,91,2026,60.0,12.2,2.8,2.0,35.8,88,45,55,43,89,47,58,52,79,60,80,59,,
Washington Wizards,Bub Carrington,73,83,2026,82.0,10.7,3.4,4.6,40.8,64,31,57,48,68,36,59,57,77,85,82,83,,
Washington Wizards,Deandre Ayton,71,74,2026,72.0,12.5,8.0,0.8,0.0,50,86,47,82,55,85,53,87,49,25,28,34,,
Washington Wizards,Khris Middleton,68,68,2026,63.0,10.16,3.62,2.79,35.97,81,31,73,71,84,34,69,68,72,75,75,69,,
Washington Wizards,Cam Whitmore,68,77,2025,51.0,9.4,3.0,1.0,35.5,64,74,82,72,68,63,75,66,69,45,73,44,,
Washington Wizards,Tristan Vukcevic,67,75,2026,49.0,9.0,3.0,1.1,34.7,70,70,31,74,74,71,42,67,75,36,76,41,,
Washington Wizards,Justin Champagnie,67,73,2026,69.0,8.7,5.6,1.2,31.9,71,82,86,93,74,75,81,86,70,,71,,,
Washington Wizards,Will Riley,68,79,2026,74.0,10.3,2.9,2.0,31.6,70,29,76,50,74,31,71,56,69,61,70,59,,
Charlotte Hornets,Brandon Miller,79,86,2026,65.0,20.2,4.9,3.3,38.3,85,,,73,88,,,74,73,,77,,,
Charlotte Hornets,Kon Knueppel,79,88,2026,81.0,18.5,5.3,3.4,42.5,91,35,56,72,90,38,60,75,83,76,87,73,,
Charlotte Hornets,Coby White,76,80,2026,50.0,17.34,3.41,3.99,36.49,77,28,47,55,80,30,51,60,84,75,83,76,,
Charlotte Hornets,Grayson Allen,76,76,2026,51.0,16.5,3.0,3.8,34.9,80,39,94,35,83,44,92,49,76,77,77,76,,
Charlotte Hornets,Naz Reid,76,79,2026,77.0,13.6,6.2,2.2,36.2,64,90,82,90,68,87,80,86,78,58,79,59,,
Charlotte Hornets,Ryan Kalkbrenner,73,80,2026,69.0,7.6,5.5,0.8,0.0,60,88,52,91,64,91,54,84,46,27,28,35,,
Charlotte Hornets,Tre Mann,73,79,2026,53.0,5.5,1.7,1.6,32.3,81,29,77,46,84,31,67,47,70,77,71,63,,
Charlotte Hornets,Moussa Diabate,72,79,2026,73.0,7.9,8.7,1.9,50.0,53,90,72,90,58,87,71,92,43,52,51,55,,
Charlotte Hornets,Royce O'Neale,71,71,2026,78.0,9.8,4.8,2.7,40.8,55,52,84,,61,54,83,,83,63,86,64,,
Charlotte Hornets,Dorian Finney-Smith,70,70,2026,37.0,3.3,2.5,1.0,27.0,72,57,64,69,79,50,58,62,75,45,71,44,,
Charlotte Hornets,Grant Williams,69,73,2026,36.0,7.0,3.9,1.6,38.8,70,73,53,81,75,68,54,74,77,54,80,53,,
Charlotte Hornets,Sion James,67,74,2026,82.0,5.4,3.5,2.0,35.2,76,47,,69,80,45,,67,70,62,73,60,,
Charlotte Hornets,Tidjane Salaun,65,75,2026,37.0,6.0,4.0,0.7,43.4,59,55,57,82,61,49,54,75,71,45,79,40,,
Charlotte Hornets,Pat Connaughton,63,63,2026,42.0,2.6,1.5,0.4,40.4,70,40,67,61,69,33,57,52,62,65,70,51,,
Charlotte Hornets,Liam McNeeley,60,71,2026,31.0,4.3,2.4,0.8,40.0,73,,49,58,77,,44,56,73,57,79,46,,
Orlando Magic,Paolo Banchero,84,90,2026,72.0,22.2,8.4,5.2,30.5,69,60,45,,72,63,54,,,81,,83,,
Orlando Magic,Franz Wagner,82,86,2026,34.0,20.6,5.2,3.3,34.5,80,,76,80,82,,75,78,75,73,76,72,,
Orlando Magic,Desmond Bane,79,81,2026,82.0,20.1,4.1,4.1,39.1,91,52,68,48,92,56,72,60,79,74,82,76,,
Orlando Magic,Jalen Suggs,76,81,2026,57.0,13.8,3.9,5.5,33.9,81,,,58,84,,,64,74,82,75,85,,
Orlando Magic,Nikola Vucevic,74,74,2026,64.0,15.1,8.4,3.35,36.7,79,,51,87,81,,56,90,74,73,77,72,,
Orlando Magic,Wendell Carter Jr.,72,76,2026,78.0,11.8,7.4,2.0,31.9,75,,60,84,77,,64,87,69,49,70,55,,
Orlando Magic,Anthony Black,73,82,2026,64.0,15.0,3.8,3.7,33.3,64,70,92,49,68,71,90,59,72,76,73,75,,
Orlando Magic,Tristan Da Silva,70,76,2026,77.0,9.9,3.7,1.6,37.4,78,45,81,65,83,47,78,66,75,45,78,50,,
Orlando Magic,Goga Bitadze,70,74,2026,64.0,5.9,5.0,1.3,18.2,52,91,75,91,59,88,69,83,,51,,49,,
Orlando Magic,Jonathan Isaac,66,66,2026,52.0,2.6,2.5,0.4,18.4,54,88,82,74,57,79,70,64,56,,51,,,
Orlando Magic,Jevon Carter,65,65,2026,53.0,6.42,1.67,1.65,36.81,72,40,86,33,73,41,78,41,68,70,73,60,,
Orlando Magic,Noah Penda,65,75,2026,59.0,3.8,3.2,1.2,32.3,65,61,79,79,67,56,68,70,70,60,71,51,,
Orlando Magic,Jamal Cain,63,68,2026,40.0,5.4,1.9,0.7,38.4,70,61,65,58,76,49,56,54,64,58,72,45,,
Orlando Magic,Jase Richardson,63,74,2026,54.0,4.4,1.2,1.1,35.4,63,29,59,39,66,27,55,41,68,66,72,53,,
Miami Heat,Giannis Antetokounmpo,95,95,2026,36.0,27.6,9.8,5.4,33.3,53,76,76,97,58,74,75,96,71,89,73,87,,
Miami Heat,Bam Adebayo,84,84,2026,73.0,20.1,10.0,3.2,31.8,69,61,81,85,73,66,82,91,69,62,70,67,,
Miami Heat,Andrew Wiggins,76,76,2026,68.0,15.4,4.8,2.7,41.4,70,89,,73,74,87,,74,79,60,83,63,,
Miami Heat,Davion Mitchell,72,75,2026,70.0,9.3,2.7,6.5,39.5,52,30,,31,57,35,,45,70,87,76,89,,
Miami Heat,Nikola Jovic,72,80,2026,47.0,7.3,3.3,2.2,26.9,77,70,71,81,74,64,66,71,67,75,65,66,,
Miami Heat,Tim Hardaway Jr.,71,71,2026,80.0,13.5,2.6,1.4,40.7,,27,44,33,,30,49,46,85,33,87,43,,
Miami Heat,Bobby Portis,70,70,2026,67.0,13.7,6.4,1.6,45.6,61,33,55,94,65,37,58,88,84,48,89,51,,
Miami Heat,Pelle Larsson,71,77,2026,70.0,11.4,3.5,3.4,32.3,73,32,61,54,76,36,63,60,69,77,71,74,,
Miami Heat,Simone Fontecchio,70,70,2026,70.0,8.5,3.0,1.4,37.5,79,,75,78,82,,66,69,74,58,78,53,,
Miami Heat,Dru Smith,68,71,2026,70.0,5.6,2.5,2.6,29.5,84,57,98,65,85,53,94,60,,83,,71,,
